Food_Web,Species,Rank,Strain
Caribbean_Species,F208,4,0.07848076472526
Caribbean_Species,F33,4,0.0581232014319
Caribbean_Species,F34,4,0.59868073332603
Caribbean_Species,F35,4,0.01395576090394
Caribbean_Species,F36,4,0.19740315226651
Caribbean_Species,F37,4,0.08095785423971
Caribbean_Species,F38,4,0.33201595834962
Caribbean_Species,F40,4,0.070032217149
Caribbean_Species,F41,4,0.06264569108135
Caribbean_Species,F198,4,0.00162910698453
Caribbean_Species,F22,4,0.01280031573232
Caribbean_Species,F11,4,0.00158116196769
Caribbean_Species,F12,4,0.00158116196769
Caribbean_Species,F195,4,0.00158116196769
Caribbean_Species,F196,4,0.00158116196769
Caribbean_Species,F197,4,0.00158116196769
Caribbean_Species,F134,4,0.00049958118426
Caribbean_Species,F136,4,0.00049958118426
Caribbean_Species,F137,4,0.00049958118426
Caribbean_Species,F138,4,0.00049958118426
Caribbean_Species,F143,4,0.00049958118426
Caribbean_Species,F144,4,0.00049958118426
Caribbean_Species,F54,4,0.00049958118426
Caribbean_Species,F62,4,0.00049958118426
Caribbean_Species,F73,4,0.00049958118426
Caribbean_Species,F92,4,0.00049958118426
Caribbean_Species,F93,4,0.00049958118426
Caribbean_Species,F133,4,0.00014530083578
Caribbean_Species,F140,4,9.03453596039692E-05
Caribbean_Species,F194,4,0.00051182369652
Caribbean_Species,F39,4,0.68053305921536
Caribbean_Species,F66,4,0.07894178279878
Caribbean_Species,F1,5,0.28750259313868
Caribbean_Species,F10,5,1.36455120726055
Caribbean_Species,F104,5,0.01534299160889
Caribbean_Species,F122,5,0.03563490497457
Caribbean_Species,F147,5,0.03481432911842
Caribbean_Species,F150,5,0.00579559233823
Caribbean_Species,F151,5,0.0259391044438
Caribbean_Species,F152,5,0.06649261413125
Caribbean_Species,F153,5,0.0259391044438
Caribbean_Species,F18,5,0.35290341373927
Caribbean_Species,F19,5,0.13509410885643
Caribbean_Species,F2,5,0.18337281114682
Caribbean_Species,F20,5,0.15968083793764
Caribbean_Species,F21,5,0.0519999382233
Caribbean_Species,F3,5,0.24439397486312
Caribbean_Species,F47,5,0.05050842703027
Caribbean_Species,F48,5,0.00495840216679
Caribbean_Species,F6,5,0.00379567050388
Caribbean_Species,F60,5,1.07852203981621
Caribbean_Species,F61,5,1.03752393465499
Caribbean_Species,F67,5,0.0125046060332
Caribbean_Species,F68,5,0.06235617995826
Caribbean_Species,F69,5,0.06235617995826
Caribbean_Species,F7,5,0.00621283122118
Caribbean_Species,F76,5,0.34661565527964
Caribbean_Species,F79,5,0.32753591360092
Caribbean_Species,F87,5,0.00846496432466
Caribbean_Species,F89,5,0.01256731642537
Caribbean_Species,F91,5,0.01378730718345
Caribbean_Species,F105,5,0.02175174374626
Caribbean_Species,F113,5,0.00377250357502
Caribbean_Species,F119,5,0.01403066944795
Caribbean_Species,F160,5,0.03759512388519
Caribbean_Species,F176,5,0.02191315486965
Caribbean_Species,F207,5,0.00316813173827
Caribbean_Species,F57,5,0.00608216634998
Caribbean_Species,F58,5,0.00608216634998
Caribbean_Species,F63,5,0.00387003993127
Caribbean_Species,F82,5,0.59956336637162
Caribbean_Species,F86,5,0.00844832681676
Caribbean_Species,F97,5,0.00661518130989
Caribbean_Species,F106,5,0.66979334847149
Caribbean_Species,F118,5,0.01598299026338
Caribbean_Species,F124,5,0.01135426928552
Caribbean_Species,F148,5,0.0031135264448
Caribbean_Species,F156,5,0.03618261053397
Caribbean_Species,F157,5,0.02819834837816
Caribbean_Species,F158,5,0.03618261053397
Caribbean_Species,F159,5,0.03727288628018
Caribbean_Species,F161,5,0.04043886270733
Caribbean_Species,F162,5,0.05258527187994
Caribbean_Species,F163,5,0.03615431788964
Caribbean_Species,F164,5,0.04866075251136
Caribbean_Species,F165,5,0.04866075251136
Caribbean_Species,F173,5,0.0020068628763
Caribbean_Species,F174,5,0.00886760911151
Caribbean_Species,F175,5,0.00182979016752
Caribbean_Species,F177,5,0.00592040478609
Caribbean_Species,F178,5,0.04004320262193
Caribbean_Species,F179,5,2.41143835288411
Caribbean_Species,F180,5,0.43159088503294
Caribbean_Species,F185,5,0.03538268716804
Caribbean_Species,F186,5,0.03538268716804
Caribbean_Species,F187,5,0.03749619616215
Caribbean_Species,F188,5,0.03127332283586
Caribbean_Species,F193,5,0.05918031354221
Caribbean_Species,F51,5,0.29628742061561
Caribbean_Species,F75,5,0.48024350071513
Caribbean_Species,F77,5,0.15673290972983
Caribbean_Species,F78,5,0.36401377911693
Caribbean_Species,F8,5,0.12387973167457
Caribbean_Species,F80,5,0.47859054796475
Caribbean_Species,F81,5,0.47859054796475
Caribbean_Species,F83,5,0.3812031884998
Caribbean_Species,F9,5,0.16130908455418
Caribbean_Species,F94,5,0.00159277833996
Caribbean_Species,F107,5,0.09071349824267
Caribbean_Species,F49,5,0.05547979846415
Caribbean_Species,F50,5,0.05927248515759
Caribbean_Species,F52,5,0.041090051511
Caribbean_Species,F108,5,0.00367414728116
Caribbean_Species,F109,5,0.44198962039491
Caribbean_Species,F128,5,0.00752825115605
Caribbean_Species,F129,5,0.00752825115605
Caribbean_Species,F13,5,0.00857203625117
Caribbean_Species,F130,5,0.00203643280986
Caribbean_Species,F142,5,0.00239702703413
Caribbean_Species,F88,5,0.00758544674228
Caribbean_Species,F90,5,0.02017050525855
Caribbean_Species,F95,5,0.0014720283615
Caribbean_Species,F203,5,0.00936587530622
Caribbean_Species,F110,5,0.01294343780387
Caribbean_Species,F204,5,1.31605596321536
Caribbean_Species,F205,5,0.00179711728702
Caribbean_Species,F53,5,0.00649873799456
Caribbean_Species,F111,5,0.05243278451643
Caribbean_Species,F56,5,0.00197204013247
Caribbean_Species,F112,5,0.00294186728477
Caribbean_Species,F100,5,0.00305960035399
Caribbean_Species,F96,5,0.00732359844191
Caribbean_Species,F98,5,0.00381755897237
Caribbean_Species,F99,5,0.00514360829551
Caribbean_Species,F114,5,0.00600037602197
Caribbean_Species,F125,5,0.014416664499
Caribbean_Species,F126,5,0.09390561060554
Caribbean_Species,F101,5,0.00190513999431
Caribbean_Species,F102,5,0.00188398671436
Caribbean_Species,F120,5,0.00613043954977
Caribbean_Species,F121,5,0.00535363736566
Caribbean_Species,F123,5,0.00111888492103
Caribbean_Species,F131,5,0.0016925321358
Caribbean_Species,F132,5,0.0016925321358
Caribbean_Species,F139,5,0.00143032219614
Caribbean_Species,F14,5,0.01307700079668
Caribbean_Species,F145,5,0.005996257492
Caribbean_Species,F146,5,0.0021089181196
Caribbean_Species,F149,5,0.00190336435528
Caribbean_Species,F15,5,0.01754804579661
Caribbean_Species,F155,5,0.00268834706683
Caribbean_Species,F166,5,0.0021089181196
Caribbean_Species,F167,5,0.0021089181196
Caribbean_Species,F168,5,0.00328813230183
Caribbean_Species,F169,5,0.0021089181196
Caribbean_Species,F206,5,0.00110952514788
Caribbean_Species,F23,5,0.00167198829585
Caribbean_Species,F27,5,0.03214266178687
Caribbean_Species,F28,5,0.0362278860888
Caribbean_Species,F4,5,0.00140196901236
Caribbean_Species,F42,5,0.00916798823364
Caribbean_Species,F43,5,0.00695920405602
Caribbean_Species,F44,5,0.00695920405602
Caribbean_Species,F45,5,0.00695920405602
Caribbean_Species,F46,5,0.00164140478122
Caribbean_Species,F5,5,0.00110596929369
Caribbean_Species,F59,5,0.0028650790485
Caribbean_Species,F64,5,0.0021089181196
Caribbean_Species,F65,5,0.0021089181196
Caribbean_Species,F70,5,0.00109523015925
Caribbean_Species,F71,5,0.00109523015925
Caribbean_Species,F72,5,0.01317137111824
Caribbean_Species,F74,5,0.0021089181196
Caribbean_Species,F84,5,0.00926021873398
Caribbean_Species,F85,5,0.01321011368988
Caribbean_Species,F127,5,0.00232345956679
Caribbean_Species,F154,5,0.00302412811853
Caribbean_Species,F16,5,0.1333430482077
Caribbean_Species,F17,5,0.01817609754118
Caribbean_Species,F24,5,0.03632871365955
Caribbean_Species,F25,5,0.02656446160012
Caribbean_Species,F26,5,0.81268529044241
Caribbean_Species,F29,5,0.05221920945879
Caribbean_Species,F30,5,0.02527944795792
Caribbean_Species,F31,5,0.02378667862217
Caribbean_Species,F32,5,0.02262189464958
Caribbean_Species,F170,5,0.06289319014747
Caribbean_Species,F171,5,1.81817445603197
Caribbean_Species,F172,5,0.43737703074736
Caribbean_Species,F181,5,0.02508643125492
Caribbean_Species,F182,5,0.16244101539117
Caribbean_Species,F184,5,1.05584802654641
Caribbean_Species,F190,5,0.24529252120139
Caribbean_Species,F191,5,0.53380076676297
Caribbean_Species,F192,5,0.00980097806753
Caribbean_Species,F103,5,0.00193673952189
Caribbean_Species,F141,5,0.00143182770959
Caribbean_Species,F55,5,0.12667696669343
Caribbean_Species,F183,5,0.00267448407349
Caribbean_Species,F135,5,0.00427099225306
Caribbean_Species,F189,5,0.00305400677123
Caribbean_Species,F115,5,0.00284395771367
Caribbean_Species,F116,5,0.00284395771367
Caribbean_Species,F117,5,0.00284395771367
Caribbean_Species,F199,5,0.6990519439373
Caribbean_Species,F200,5,0.0030819531039
Caribbean_Species,F201,5,4.89734961842438
Caribbean_Species,F202,5,0.06153801487264
Caribbean_Species,F208,5,0.08012263730131
Caribbean_Species,F33,5,0.06153801487263
Caribbean_Species,F34,5,0.60955978952598
Caribbean_Species,F35,5,0.03291956142785
Caribbean_Species,F36,5,0.20328931053976
Caribbean_Species,F37,5,0.08503429169094
Caribbean_Species,F38,5,0.59920177069395
Caribbean_Species,F40,5,0.07358231574582
Caribbean_Species,F41,5,0.06879228095845
Caribbean_Species,F198,5,0.00189845886761
Caribbean_Species,F22,5,0.02124360437782
Caribbean_Species,F11,5,0.00160194902516
Caribbean_Species,F12,5,0.00160194902516
Caribbean_Species,F195,5,0.00160194902516
Caribbean_Species,F196,5,0.00160194902516
Caribbean_Species,F197,5,0.00160194902516
Caribbean_Species,F134,5,0.00049347173403
Caribbean_Species,F136,5,0.00049347173403
Caribbean_Species,F137,5,0.00049347173403
Caribbean_Species,F138,5,0.00049347173403
Caribbean_Species,F143,5,0.00049347173403
Caribbean_Species,F144,5,0.00049347173403
Caribbean_Species,F54,5,0.00049347173403
Caribbean_Species,F62,5,0.00049347173403
Caribbean_Species,F73,5,0.00049347173403
Caribbean_Species,F92,5,0.00049347173403
Caribbean_Species,F93,5,0.00049347173403
Caribbean_Species,F133,5,0.00575731234127
Caribbean_Species,F140,5,0.00085793310806
Caribbean_Species,F194,5,0.00079802911983
Caribbean_Species,F39,5,0.67675806162784
Caribbean_Species,F66,5,0.08001597460456
Caribbean_Species,F1,6,0.185848521322
Caribbean_Species,F10,6,17.6170269612841
Caribbean_Species,F104,6,0.03031953787551
Caribbean_Species,F122,6,0.033059114987
Caribbean_Species,F147,6,0.04251477752995
Caribbean_Species,F150,6,0.01084020994967
Caribbean_Species,F151,6,0.03958680716731
Caribbean_Species,F152,6,0.02964169245801
Caribbean_Species,F153,6,0.03958680716731
Caribbean_Species,F18,6,0.52244483709923
Caribbean_Species,F19,6,0.45737427443322
Caribbean_Species,F2,6,0.15302407182555
Caribbean_Species,F20,6,0.38574858453726
Caribbean_Species,F21,6,0.25552997395047
Caribbean_Species,F3,6,0.19020817191494
Caribbean_Species,F47,6,0.03721809395324
Caribbean_Species,F48,6,0.01468929772708
Caribbean_Species,F6,6,0.04035603271905
Caribbean_Species,F60,6,0.5873604181349
Caribbean_Species,F61,6,0.54218223309545
Caribbean_Species,F67,6,0.21421222846747
Caribbean_Species,F68,6,0.07109514901467
Caribbean_Species,F69,6,0.07109514901467
Caribbean_Species,F7,6,0.0415448412024
Caribbean_Species,F76,6,0.23596325084354
Caribbean_Species,F79,6,0.23929036249142
Caribbean_Species,F87,6,0.10156076856339
Caribbean_Species,F89,6,0.01727921539268
Caribbean_Species,F91,6,0.01784747538028
Caribbean_Species,F105,6,0.24190338448827
Caribbean_Species,F113,6,0.00648853708606
Caribbean_Species,F119,6,0.01540394776102
Caribbean_Species,F160,6,0.03911359924779
Caribbean_Species,F176,6,0.03593109092178
Caribbean_Species,F207,6,0.00521891050502
Caribbean_Species,F57,6,0.0110723729543
Caribbean_Species,F58,6,0.0110723729543
Caribbean_Species,F63,6,0.00727607549189
Caribbean_Species,F82,6,0.13201121992574
Caribbean_Species,F86,6,0.01053678131278
Caribbean_Species,F97,6,0.00830271874441
Caribbean_Species,F106,6,0.66702628388339
Caribbean_Species,F118,6,0.0253696920571
Caribbean_Species,F124,6,0.01143877130337
Caribbean_Species,F148,6,0.02765853293333
Caribbean_Species,F156,6,0.03742664179469
Caribbean_Species,F157,6,0.07732555474363
Caribbean_Species,F158,6,0.03742664179468
Caribbean_Species,F159,6,0.05724241105179
Caribbean_Species,F161,6,0.12705333203358
Caribbean_Species,F162,6,0.06050127741733
Caribbean_Species,F163,6,0.14723508561372
Caribbean_Species,F164,6,0.05131903003773
Caribbean_Species,F165,6,0.05131903003773
Caribbean_Species,F173,6,0.00207738024193
Caribbean_Species,F174,6,0.00702109195967
Caribbean_Species,F175,6,0.00749759023508
Caribbean_Species,F177,6,0.00590924407438
Caribbean_Species,F178,6,0.04898016602905
Caribbean_Species,F179,6,1.18474512371745
Caribbean_Species,F180,6,0.49961302087325
Caribbean_Species,F185,6,0.08017865421079
Caribbean_Species,F186,6,0.08017865421079
Caribbean_Species,F187,6,0.08294960472664
Caribbean_Species,F188,6,0.0768913743326
Caribbean_Species,F193,6,0.0528848239641
Caribbean_Species,F51,6,0.29718811699883
Caribbean_Species,F75,6,0.05006190388971
Caribbean_Species,F77,6,0.17212991164529
Caribbean_Species,F78,6,0.07486661300498
Caribbean_Species,F8,6,0.12995484694026
Caribbean_Species,F80,6,0.05017540191583
Caribbean_Species,F81,6,0.05017540191583
Caribbean_Species,F83,6,0.08260483171922
Caribbean_Species,F9,6,0.16883200555998
Caribbean_Species,F94,6,0.00160450001763
Caribbean_Species,F107,6,0.2382504131318
Caribbean_Species,F49,6,0.0633879783127
Caribbean_Species,F50,6,0.06171806324378
Caribbean_Species,F52,6,0.05077888480438
Caribbean_Species,F108,6,0.02411400512625
Caribbean_Species,F109,6,0.43171763076351
Caribbean_Species,F128,6,0.00613082885659
Caribbean_Species,F129,6,0.00613082885659
Caribbean_Species,F13,6,0.00812255869158
Caribbean_Species,F130,6,0.00197035049571
Caribbean_Species,F142,6,0.00248749187471
Caribbean_Species,F88,6,0.0269859937479
Caribbean_Species,F90,6,0.04721972200601
Caribbean_Species,F95,6,0.0124540802823
Caribbean_Species,F203,6,0.0128603864486
Caribbean_Species,F110,6,0.01618966726565
Caribbean_Species,F204,6,0.59857150323257
Caribbean_Species,F205,6,0.00691451782642
Caribbean_Species,F53,6,0.00651257784981
Caribbean_Species,F111,6,0.0741102642022
Caribbean_Species,F56,6,0.00203391462975
Caribbean_Species,F112,6,0.00633441871042
Caribbean_Species,F100,6,0.00864353332676
Caribbean_Species,F96,6,0.01360867234808
Caribbean_Species,F98,6,0.00623879457037
Caribbean_Species,F99,6,0.0052091961745
Caribbean_Species,F114,6,0.00649746159135
Caribbean_Species,F125,6,0.01649457297894
Caribbean_Species,F126,6,0.10096495493669
Caribbean_Species,F101,6,0.00498298781823
Caribbean_Species,F102,6,0.00226079109129
Caribbean_Species,F120,6,0.00610544960915
Caribbean_Species,F121,6,0.02635188358204
Caribbean_Species,F123,6,0.00539179098011
Caribbean_Species,F131,6,0.00217838525133
Caribbean_Species,F132,6,0.00217838525133
Caribbean_Species,F139,6,0.00189308911339
Caribbean_Species,F14,6,0.02500021172177
Caribbean_Species,F145,6,0.00599290582102
Caribbean_Species,F146,6,0.00332833296341
Caribbean_Species,F149,6,0.00325357976828
Caribbean_Species,F15,6,0.04432290529378
Caribbean_Species,F155,6,0.00383353362644
Caribbean_Species,F166,6,0.00332833296341
Caribbean_Species,F167,6,0.00332833296341
Caribbean_Species,F168,6,0.00475397387692
Caribbean_Species,F169,6,0.00332833296341
Caribbean_Species,F206,6,0.00776473947184
Caribbean_Species,F23,6,0.00214276643447
Caribbean_Species,F27,6,0.03295674972625
Caribbean_Species,F28,6,0.04706614725858
Caribbean_Species,F4,6,0.00134622388594
Caribbean_Species,F42,6,0.00935689269084
Caribbean_Species,F43,6,0.00717540805902
Caribbean_Species,F44,6,0.00717540805902
Caribbean_Species,F45,6,0.00717540805902
Caribbean_Species,F46,6,0.00231992691127
Caribbean_Species,F5,6,0.00113956833124
Caribbean_Species,F59,6,0.01632388943832
Caribbean_Species,F64,6,0.00332833296341
Caribbean_Species,F65,6,0.00332833296341
Caribbean_Species,F70,6,0.0011032930095
Caribbean_Species,F71,6,0.0011032930095
Caribbean_Species,F72,6,0.02222567266407
Caribbean_Species,F74,6,0.00332833296341
Caribbean_Species,F84,6,0.01106790917739
Caribbean_Species,F85,6,0.0222976461578
Caribbean_Species,F127,6,0.00240194318127
Caribbean_Species,F154,6,0.00361208160185
Caribbean_Species,F16,6,0.13179448995165
Caribbean_Species,F17,6,0.02771491307151
Caribbean_Species,F24,6,0.05018690273887
Caribbean_Species,F25,6,0.02839480393086
Caribbean_Species,F26,6,0.62163755309797
Caribbean_Species,F29,6,0.05235648880575
Caribbean_Species,F30,6,0.02778385283356
Caribbean_Species,F31,6,0.02378226473417
Caribbean_Species,F32,6,0.01963954933465
Caribbean_Species,F170,6,0.06329405843853
Caribbean_Species,F171,6,1.83307826258929
Caribbean_Species,F172,6,0.45741949057854
Caribbean_Species,F181,6,0.08080231508528
Caribbean_Species,F182,6,0.69574986854009
Caribbean_Species,F184,6,1.05363076801084
Caribbean_Species,F190,6,0.26790042427704
Caribbean_Species,F191,6,0.53807991203017
Caribbean_Species,F192,6,0.00979059200692
Caribbean_Species,F103,6,0.00194067758466
Caribbean_Species,F141,6,0.00150619186667
Caribbean_Species,F55,6,0.12780363441586
Caribbean_Species,F183,6,0.00819187667806
Caribbean_Species,F135,6,0.00420431653435
Caribbean_Species,F189,6,0.00388153246005
Caribbean_Species,F115,6,0.00312526569843
Caribbean_Species,F116,6,0.00312526569843
Caribbean_Species,F117,6,0.00312526569843
Caribbean_Species,F199,6,0.72553976252786
Caribbean_Species,F200,6,0.00297224283984
Caribbean_Species,F201,6,2.25128471478926
Caribbean_Species,F202,6,0.05959223999984
Caribbean_Species,F208,6,0.08155011914671
Caribbean_Species,F33,6,0.05959223999984
Caribbean_Species,F34,6,0.62091771945888
Caribbean_Species,F35,6,0.03331639460862
Caribbean_Species,F36,6,0.20925664111354
Caribbean_Species,F37,6,0.08285764670745
Caribbean_Species,F38,6,3.08207131198657
Caribbean_Species,F40,6,0.07785498284099
Caribbean_Species,F41,6,0.06585802690486
Caribbean_Species,F198,6,0.00273000578086
Caribbean_Species,F22,6,0.01899896770282
Caribbean_Species,F11,6,0.00182919584729
Caribbean_Species,F12,6,0.00182919584729
Caribbean_Species,F195,6,0.00182919584729
Caribbean_Species,F196,6,0.00182919584729
Caribbean_Species,F197,6,0.00182919584729
Caribbean_Species,F134,6,0.00049902532901
Caribbean_Species,F136,6,0.00049902532901
Caribbean_Species,F137,6,0.00049902532901
Caribbean_Species,F138,6,0.00049902532901
Caribbean_Species,F143,6,0.00049902532901
Caribbean_Species,F144,6,0.00049902532901
Caribbean_Species,F54,6,0.00049902532901
Caribbean_Species,F62,6,0.00049902532901
Caribbean_Species,F73,6,0.00049902532901
Caribbean_Species,F92,6,0.00049902532901
Caribbean_Species,F93,6,0.00049902532901
Caribbean_Species,F133,6,0.00554495006292
Caribbean_Species,F140,6,0.00249081160971
Caribbean_Species,F194,6,0.00128147128844
Caribbean_Species,F39,6,0.8093218861148
Caribbean_Species,F66,6,0.08083266005813
Caribbean_Species,F1,7,0.19996183125958
Caribbean_Species,F10,7,4.96325308506489
Caribbean_Species,F104,7,0.05000519740539
Caribbean_Species,F122,7,0.03326367228122
Caribbean_Species,F147,7,0.12605133244013
Caribbean_Species,F150,7,0.01686498035546
Caribbean_Species,F151,7,0.0726279701713
Caribbean_Species,F152,7,0.02537087755601
Caribbean_Species,F153,7,0.0726279701713
Caribbean_Species,F18,7,0.3041412779645
Caribbean_Species,F19,7,0.27498859885099
Caribbean_Species,F2,7,0.26626768344276
Caribbean_Species,F20,7,0.25751534158836
Caribbean_Species,F21,7,0.18642780951186
Caribbean_Species,F3,7,0.2936559643774
Caribbean_Species,F47,7,0.01934079089693
Caribbean_Species,F48,7,0.00932941244587
Caribbean_Species,F6,7,0.0180119778157
Caribbean_Species,F60,7,0.72130917672482
Caribbean_Species,F61,7,0.65611501400394
Caribbean_Species,F67,7,0.11422964580646
Caribbean_Species,F68,7,0.05026684209244
Caribbean_Species,F69,7,0.05026684209244
Caribbean_Species,F7,7,0.01464664011012
Caribbean_Species,F76,7,0.22528520213715
Caribbean_Species,F79,7,0.12080795274644
Caribbean_Species,F87,7,0.17456889249365
Caribbean_Species,F89,7,0.11249983950382
Caribbean_Species,F91,7,0.15386441248733
Caribbean_Species,F105,7,0.30684808602031
Caribbean_Species,F113,7,0.007821146772
Caribbean_Species,F119,7,0.02407707878911
Caribbean_Species,F160,7,0.03800588897158
Caribbean_Species,F176,7,0.05174400090743
Caribbean_Species,F207,7,0.01941546915221
Caribbean_Species,F57,7,0.04168705047997
Caribbean_Species,F58,7,0.04168705047997
Caribbean_Species,F63,7,0.00759593538559
Caribbean_Species,F82,7,0.0685413975243
Caribbean_Species,F86,7,0.06704254751882
Caribbean_Species,F97,7,0.00970086404709
Caribbean_Species,F106,7,0.71302994447607
Caribbean_Species,F118,7,0.02467795731251
Caribbean_Species,F124,7,0.01153674096725
Caribbean_Species,F148,7,0.06794279759234
Caribbean_Species,F156,7,0.02918006203663
Caribbean_Species,F157,7,0.03034643690474
Caribbean_Species,F158,7,0.02918006203663
Caribbean_Species,F159,7,0.03650134369129
Caribbean_Species,F161,7,0.04946462087844
Caribbean_Species,F162,7,0.04118889438417
Caribbean_Species,F163,7,0.0389952329592
Caribbean_Species,F164,7,0.03460605681283
Caribbean_Species,F165,7,0.03460605681283
Caribbean_Species,F173,7,0.0023900900274
Caribbean_Species,F174,7,0.00625088194311
Caribbean_Species,F175,7,0.00795310892946
Caribbean_Species,F177,7,0.00676143944654
Caribbean_Species,F178,7,0.17532129215345
Caribbean_Species,F179,7,0.59726039159297
Caribbean_Species,F180,7,0.5246956667798
Caribbean_Species,F185,7,0.06030701191144
Caribbean_Species,F186,7,0.06030701191144
Caribbean_Species,F187,7,0.06927166088067
Caribbean_Species,F188,7,0.09627547261548
Caribbean_Species,F193,7,0.10920224048324
Caribbean_Species,F51,7,0.44395597488435
Caribbean_Species,F75,7,0.03043244018028
Caribbean_Species,F77,7,0.12289310702871
Caribbean_Species,F78,7,0.05996548785992
Caribbean_Species,F8,7,0.6724613735914
Caribbean_Species,F80,7,0.03022939143651
Caribbean_Species,F81,7,0.03022939143651
Caribbean_Species,F83,7,0.04615879644743
Caribbean_Species,F9,7,0.47084530507467
Caribbean_Species,F94,7,0.00177867546244
Caribbean_Species,F107,7,0.18868439687908
Caribbean_Species,F49,7,0.09282885721138
Caribbean_Species,F50,7,0.06991801570999
Caribbean_Species,F52,7,0.05697953640942
Caribbean_Species,F108,7,0.12569499129465
Caribbean_Species,F109,7,0.57417376600369
Caribbean_Species,F128,7,0.00618458916685
Caribbean_Species,F129,7,0.00618458916685
Caribbean_Species,F13,7,0.00938154042781
Caribbean_Species,F130,7,0.00204863666509
Caribbean_Species,F142,7,0.00256511404185
Caribbean_Species,F88,7,0.09024593140321
Caribbean_Species,F90,7,0.1418781005204
Caribbean_Species,F95,7,0.01842136599836
Caribbean_Species,F203,7,0.02113107828038
Caribbean_Species,F110,7,0.39092587124923
Caribbean_Species,F204,7,0.57744434215769
Caribbean_Species,F205,7,0.00702537924077
Caribbean_Species,F53,7,0.01848305561333
Caribbean_Species,F111,7,0.18517243767045
Caribbean_Species,F56,7,0.00208420799939
Caribbean_Species,F112,7,0.02634180223833
Caribbean_Species,F100,7,0.00862972532685
Caribbean_Species,F96,7,0.01620497629231
Caribbean_Species,F98,7,0.01010466625142
Caribbean_Species,F99,7,0.00521288553071
Caribbean_Species,F114,7,0.01242016186925
Caribbean_Species,F125,7,0.01774013469257
Caribbean_Species,F126,7,0.1208276384106
Caribbean_Species,F101,7,0.00443923163675
Caribbean_Species,F102,7,0.00363376266052
Caribbean_Species,F120,7,0.00752091591494
Caribbean_Species,F121,7,0.0250300104193
Caribbean_Species,F123,7,0.00804729094349
Caribbean_Species,F131,7,0.00363337956011
Caribbean_Species,F132,7,0.00363337956011
Caribbean_Species,F139,7,0.00169731249644
Caribbean_Species,F14,7,0.01665752313759
Caribbean_Species,F145,7,0.00630073535509
Caribbean_Species,F146,7,0.00166215720463
Caribbean_Species,F149,7,0.00370634110838
Caribbean_Species,F15,7,0.06195101673359
Caribbean_Species,F155,7,0.00567601583541
Caribbean_Species,F166,7,0.00166215720463
Caribbean_Species,F167,7,0.00166215720463
Caribbean_Species,F168,7,0.01123652149432
Caribbean_Species,F169,7,0.00166215720463
Caribbean_Species,F206,7,0.02918873102715
Caribbean_Species,F23,7,0.00297618686002
Caribbean_Species,F27,7,0.16484643684275
Caribbean_Species,F28,7,0.08612172602141
Caribbean_Species,F4,7,0.00284668149415
Caribbean_Species,F42,7,0.0062239663075
Caribbean_Species,F43,7,0.00632061453638
Caribbean_Species,F44,7,0.00632061453638
Caribbean_Species,F45,7,0.00632061453638
Caribbean_Species,F46,7,0.01104845071822
Caribbean_Species,F5,7,0.00293363972891
Caribbean_Species,F59,7,0.01560497386853
Caribbean_Species,F64,7,0.00166215720463
Caribbean_Species,F65,7,0.00166215720463
Caribbean_Species,F70,7,0.00284171987364
Caribbean_Species,F71,7,0.00284171987364
Caribbean_Species,F72,7,0.02153332675328
Caribbean_Species,F74,7,0.00166215720463
Caribbean_Species,F84,7,0.02875489677872
Caribbean_Species,F85,7,0.04868593161473
Caribbean_Species,F127,7,0.00347365048708
Caribbean_Species,F154,7,0.01135179849644
Caribbean_Species,F16,7,0.35728407469763
Caribbean_Species,F17,7,0.05244634363849
Caribbean_Species,F24,7,0.12284998556637
Caribbean_Species,F25,7,0.10033888746168
Caribbean_Species,F26,7,0.50740270436586
Caribbean_Species,F29,7,0.08505079456153
Caribbean_Species,F30,7,0.10611121804294
Caribbean_Species,F31,7,0.09395547095538
Caribbean_Species,F32,7,0.06643126937648
Caribbean_Species,F170,7,0.1512248885991
Caribbean_Species,F171,7,4.64001135651692
Caribbean_Species,F172,7,0.48672177462324
Caribbean_Species,F181,7,0.04261280346347
Caribbean_Species,F182,7,0.24373070167764
Caribbean_Species,F184,7,4.2836977851119
Caribbean_Species,F190,7,0.75019449976647
Caribbean_Species,F191,7,2.62993095669401
Caribbean_Species,F192,7,0.02930921830909
Caribbean_Species,F103,7,0.00198753738494
Caribbean_Species,F141,7,0.00160710852304
Caribbean_Species,F55,7,0.11551518394755
Caribbean_Species,F183,7,0.01942452198382
Caribbean_Species,F135,7,0.00908193369377
Caribbean_Species,F189,7,0.01759691656745
Caribbean_Species,F115,7,0.01731739805596
Caribbean_Species,F116,7,0.01731739805596
Caribbean_Species,F117,7,0.01731739805596
Caribbean_Species,F199,7,1.56743635121302
Caribbean_Species,F200,7,0.00383150905845
Caribbean_Species,F201,7,1.7200173527683
Caribbean_Species,F202,7,0.0594443549715
Caribbean_Species,F208,7,0.08217851359859
Caribbean_Species,F33,7,0.0594443549715
Caribbean_Species,F34,7,0.60228101660289
Caribbean_Species,F35,7,0.04358621676927
Caribbean_Species,F36,7,0.54658445805722
Caribbean_Species,F37,7,0.14528481742605
Caribbean_Species,F38,7,1.96580619101796
Caribbean_Species,F40,7,0.07787485876114
Caribbean_Species,F41,7,0.06585291361037
Caribbean_Species,F198,7,0.00316221107927
Caribbean_Species,F22,7,0.02512128873914
