"Food_Web","Species","Rank","Mode","Mean_dist"
"Caribbean_Species","F191",11,"all",2.44492326853098
"Caribbean_Species","F192",11,"all",0.961230487266207
"Caribbean_Species","F103",11,"all",0.932803482523344
"Caribbean_Species","F141",11,"all",0.859898632394563
"Caribbean_Species","F55",11,"all",1.27619750865998
"Caribbean_Species","F183",11,"all",0.947427608522903
"Caribbean_Species","F135",11,"all",0.920998025926403
"Caribbean_Species","F189",11,"all",0.931829586131481
"Caribbean_Species","F115",11,"all",0.921137864064856
"Caribbean_Species","F116",11,"all",0.921137864064856
"Caribbean_Species","F117",11,"all",0.921137864064856
"Caribbean_Species","F199",11,"all",2.1393041683606
"Caribbean_Species","F200",11,"all",0.938335298366403
"Caribbean_Species","F201",11,"all",2.23570927347631
"Caribbean_Species","F202",11,"all",2.05327236747939
"Caribbean_Species","F208",11,"all",1.98959172565148
"Caribbean_Species","F33",11,"all",2.05327236747939
"Caribbean_Species","F34",11,"all",2.73878098412292
"Caribbean_Species","F35",11,"all",1.35489387541448
"Caribbean_Species","F36",11,"all",1.55718185425904
"Caribbean_Species","F37",11,"all",1.43794810024697
"Caribbean_Species","F38",11,"all",3.00531820548148
"Caribbean_Species","F40",11,"all",2.07018988442224
"Caribbean_Species","F41",11,"all",2.03998719100263
"Caribbean_Species","F198",11,"all",0.856859652350987
"Caribbean_Species","F22",11,"all",0.991750444475893
"Caribbean_Species","F11",11,"all",0.865765106209933
"Caribbean_Species","F12",11,"all",0.865765106209933
"Caribbean_Species","F195",11,"all",0.865765106209933
"Caribbean_Species","F196",11,"all",0.865765106209933
"Caribbean_Species","F197",11,"all",0.865765106209933
"Caribbean_Species","F134",11,"all",0.856133578249117
"Caribbean_Species","F136",11,"all",0.856133578249117
"Caribbean_Species","F137",11,"all",0.856133578249117
"Caribbean_Species","F138",11,"all",0.856133578249117
"Caribbean_Species","F143",11,"all",0.856133578249117
"Caribbean_Species","F144",11,"all",0.856133578249117
"Caribbean_Species","F54",11,"all",0.856133578249117
"Caribbean_Species","F62",11,"all",0.856133578249117
"Caribbean_Species","F73",11,"all",0.856133578249117
"Caribbean_Species","F92",11,"all",0.856133578249117
"Caribbean_Species","F93",11,"all",0.856133578249117
"Caribbean_Species","F133",11,"all",0.892120310243701
"Caribbean_Species","F140",11,"all",0.884047942552563
"Caribbean_Species","F194",11,"all",0.849397953529164
"Caribbean_Species","F39",11,"all",2.83949544229448
"Caribbean_Species","F66",11,"all",1.9977369253235
"Caribbean_Species","F1",12,"all",1.42370891926977
"Caribbean_Species","F10",12,"all",2.00147980489412
"Caribbean_Species","F104",12,"all",1.08436154005496
"Caribbean_Species","F122",12,"all",1.10957605383832
"Caribbean_Species","F147",12,"all",1.10587571735747
"Caribbean_Species","F150",12,"all",0.983924758867826
"Caribbean_Species","F151",12,"all",1.07259200773423
"Caribbean_Species","F152",12,"all",1.10006727111991
"Caribbean_Species","F153",12,"all",1.07259200773423
"Caribbean_Species","F18",12,"all",1.42148594246171
"Caribbean_Species","F19",12,"all",1.43630115238938
"Caribbean_Species","F2",12,"all",1.28510148348275
"Caribbean_Species","F20",12,"all",1.37099372035853
"Caribbean_Species","F21",12,"all",1.35807860714547
"Caribbean_Species","F3",12,"all",1.3086890168118
"Caribbean_Species","F47",12,"all",0.979865090695449
"Caribbean_Species","F48",12,"all",0.954270900848734
"Caribbean_Species","F6",12,"all",1.03043404240158
"Caribbean_Species","F60",12,"all",1.51952250853948
"Caribbean_Species","F61",12,"all",1.48360069861304
"Caribbean_Species","F67",12,"all",1.17196875295338
"Caribbean_Species","F68",12,"all",1.07434750759354
"Caribbean_Species","F69",12,"all",1.07434750759354
"Caribbean_Species","F7",12,"all",1.01645891795611
"Caribbean_Species","F76",12,"all",1.31225882659585
"Caribbean_Species","F79",12,"all",1.28618105344975
"Caribbean_Species","F87",12,"all",1.19816415298982
"Caribbean_Species","F89",12,"all",1.12935802612167
"Caribbean_Species","F91",12,"all",1.15620908043829
"Caribbean_Species","F105",12,"all",1.67360825829018
"Caribbean_Species","F113",12,"all",1.06286954515246
"Caribbean_Species","F119",12,"all",1.03600609714627
"Caribbean_Species","F160",12,"all",1.25667306640299
"Caribbean_Species","F176",12,"all",1.15726919568339
"Caribbean_Species","F207",12,"all",1.00663114446182
"Caribbean_Species","F57",12,"all",1.04260479827929
"Caribbean_Species","F58",12,"all",1.04260479827929
"Caribbean_Species","F63",12,"all",0.962815085014863
"Caribbean_Species","F82",12,"all",1.25035779826263
"Caribbean_Species","F86",12,"all",1.10576848871883
"Caribbean_Species","F97",12,"all",1.03939739229651
"Caribbean_Species","F106",12,"all",2.025476945905
"Caribbean_Species","F118",12,"all",1.08710696121294
"Caribbean_Species","F124",12,"all",1.00786947672574
"Caribbean_Species","F148",12,"all",1.01191657142256
"Caribbean_Species","F156",12,"all",1.23214304008706
"Caribbean_Species","F157",12,"all",1.19508608994595
"Caribbean_Species","F158",12,"all",1.23214304008706
"Caribbean_Species","F159",12,"all",1.19746075784789
"Caribbean_Species","F161",12,"all",1.26011896699979
"Caribbean_Species","F162",12,"all",1.28028948563813
"Caribbean_Species","F163",12,"all",1.26383708952923
"Caribbean_Species","F164",12,"all",1.29571415146709
"Caribbean_Species","F165",12,"all",1.29571415146709
"Caribbean_Species","F173",12,"all",0.915995340325496
"Caribbean_Species","F174",12,"all",0.921051999385812
"Caribbean_Species","F175",12,"all",0.961592683039526
"Caribbean_Species","F177",12,"all",1.01666313699794
"Caribbean_Species","F178",12,"all",1.21182937773774
"Caribbean_Species","F179",12,"all",1.65009286309283
"Caribbean_Species","F180",12,"all",1.68446794354839
"Caribbean_Species","F185",12,"all",1.3309326444491
"Caribbean_Species","F186",12,"all",1.3309326444491
"Caribbean_Species","F187",12,"all",1.34784370378146
"Caribbean_Species","F188",12,"all",1.31007224535264
"Caribbean_Species","F193",12,"all",1.12655858848662
"Caribbean_Species","F51",12,"all",1.64132113092442
"Caribbean_Species","F75",12,"all",1.2016114420071
"Caribbean_Species","F77",12,"all",1.46701879493142
"Caribbean_Species","F78",12,"all",1.22566517830531
"Caribbean_Species","F8",12,"all",1.49105665504543
"Caribbean_Species","F80",12,"all",1.19686472609179
"Caribbean_Species","F81",12,"all",1.19686472609179
"Caribbean_Species","F83",12,"all",1.22215299895721
"Caribbean_Species","F9",12,"all",1.50319487151193
"Caribbean_Species","F94",12,"all",0.984399745400563
"Caribbean_Species","F107",12,"all",1.49168460942177
"Caribbean_Species","F49",12,"all",1.21567296967146
"Caribbean_Species","F50",12,"all",1.20537910702104
"Caribbean_Species","F52",12,"all",1.13194655052047
"Caribbean_Species","F108",12,"all",1.06690696105143
"Caribbean_Species","F109",12,"all",2.10561032721043
"Caribbean_Species","F128",12,"all",0.950468108238763
"Caribbean_Species","F129",12,"all",0.950468108238763
"Caribbean_Species","F13",12,"all",0.960251324846273
"Caribbean_Species","F130",12,"all",0.953865283174347
"Caribbean_Species","F142",12,"all",0.952189067394626
"Caribbean_Species","F88",12,"all",1.08929809335254
"Caribbean_Species","F90",12,"all",1.20020258128335
"Caribbean_Species","F95",12,"all",1.02104389127489
"Caribbean_Species","F203",12,"all",1.03997887133808
"Caribbean_Species","F110",12,"all",1.50576532882418
"Caribbean_Species","F204",12,"all",1.82129948134718
"Caribbean_Species","F205",12,"all",1.02243041515503
"Caribbean_Species","F53",12,"all",0.983840642520881
"Caribbean_Species","F111",12,"all",1.27974801152812
"Caribbean_Species","F56",12,"all",0.902536500297779
"Caribbean_Species","F112",12,"all",1.09705936001167
"Caribbean_Species","F100",12,"all",0.976219656528959
"Caribbean_Species","F96",12,"all",1.02331892719069
"Caribbean_Species","F98",12,"all",1.05649658490167
"Caribbean_Species","F99",12,"all",1.01819757685944
"Caribbean_Species","F114",12,"all",1.03828048454989
"Caribbean_Species","F125",12,"all",1.04846058375798
"Caribbean_Species","F126",12,"all",2.04188065237383
"Caribbean_Species","F101",12,"all",0.942410467565196
"Caribbean_Species","F102",12,"all",1.00457351815996
"Caribbean_Species","F120",12,"all",0.983685722002539
"Caribbean_Species","F121",12,"all",0.952512838753105
"Caribbean_Species","F123",12,"all",0.984018705456524
"Caribbean_Species","F131",12,"all",0.953016933743859
"Caribbean_Species","F132",12,"all",0.953016933743859
"Caribbean_Species","F139",12,"all",0.906604772941571
"Caribbean_Species","F14",12,"all",1.01400699001168
"Caribbean_Species","F145",12,"all",0.960478682872229
"Caribbean_Species","F146",12,"all",0.903160469554544
"Caribbean_Species","F149",12,"all",0.942328361933629
"Caribbean_Species","F15",12,"all",1.10871939157451
"Caribbean_Species","F155",12,"all",0.942308679012675
"Caribbean_Species","F166",12,"all",0.903160469554544
"Caribbean_Species","F167",12,"all",0.903160469554544
"Caribbean_Species","F168",12,"all",0.908843053873367
"Caribbean_Species","F169",12,"all",0.903160469554544
"Caribbean_Species","F206",12,"all",0.948902602384269
"Caribbean_Species","F23",12,"all",0.867681119896288
"Caribbean_Species","F27",12,"all",1.17258058282699
"Caribbean_Species","F28",12,"all",1.1660211419035
"Caribbean_Species","F4",12,"all",0.949248073632877
"Caribbean_Species","F42",12,"all",0.966134549818931
"Caribbean_Species","F43",12,"all",0.934769247428534
"Caribbean_Species","F44",12,"all",0.934769247428534
"Caribbean_Species","F45",12,"all",0.934769247428534
"Caribbean_Species","F46",12,"all",0.969213576426467
"Caribbean_Species","F5",12,"all",0.944119670881
"Caribbean_Species","F59",12,"all",0.983636220528067
"Caribbean_Species","F64",12,"all",0.903160469554544
"Caribbean_Species","F65",12,"all",0.903160469554544
"Caribbean_Species","F70",12,"all",0.94092393238294
"Caribbean_Species","F71",12,"all",0.94092393238294
"Caribbean_Species","F72",12,"all",1.03549372822697
"Caribbean_Species","F74",12,"all",0.903160469554544
"Caribbean_Species","F84",12,"all",1.054851624896
"Caribbean_Species","F85",12,"all",1.07220464992377
"Caribbean_Species","F127",12,"all",0.952290646553174
"Caribbean_Species","F154",12,"all",0.971665765002973
"Caribbean_Species","F16",12,"all",1.53980324135122
"Caribbean_Species","F17",12,"all",1.17341838778171
"Caribbean_Species","F24",12,"all",1.28994537807753
"Caribbean_Species","F25",12,"all",1.24955742630839
"Caribbean_Species","F26",12,"all",1.87235996365705
"Caribbean_Species","F29",12,"all",1.20002298826367
"Caribbean_Species","F30",12,"all",1.20896558282162
"Caribbean_Species","F31",12,"all",1.16405181290925
"Caribbean_Species","F32",12,"all",1.16875965201282
"Caribbean_Species","F170",12,"all",1.31158919527033
"Caribbean_Species","F171",12,"all",2.38321679335965
"Caribbean_Species","F172",12,"all",2.03476241827335
"Caribbean_Species","F181",12,"all",1.16937510653358
"Caribbean_Species","F182",12,"all",1.5158032325813
"Caribbean_Species","F184",12,"all",2.43892295565003
"Caribbean_Species","F190",12,"all",1.73420874351768
"Caribbean_Species","F191",12,"all",2.50540426353398
"Caribbean_Species","F192",12,"all",0.98587976012848
"Caribbean_Species","F103",12,"all",0.954174390895687
"Caribbean_Species","F141",12,"all",0.882231697338364
"Caribbean_Species","F55",12,"all",1.3899480464715
"Caribbean_Species","F183",12,"all",0.98097579847513
"Caribbean_Species","F135",12,"all",0.947467267951589
"Caribbean_Species","F189",12,"all",0.96426171744142
"Caribbean_Species","F115",12,"all",0.948829920629022
"Caribbean_Species","F116",12,"all",0.948829920629022
"Caribbean_Species","F117",12,"all",0.948829920629022
"Caribbean_Species","F199",12,"all",2.14930333424276
"Caribbean_Species","F200",12,"all",0.958823914825481
"Caribbean_Species","F201",12,"all",2.24515254472684
"Caribbean_Species","F202",12,"all",2.06343519872531
"Caribbean_Species","F208",12,"all",2.00134569343179
"Caribbean_Species","F33",12,"all",2.06343519872531
"Caribbean_Species","F34",12,"all",2.74782464416301
"Caribbean_Species","F35",12,"all",1.37116421021287
"Caribbean_Species","F36",12,"all",1.57510569301644
"Caribbean_Species","F37",12,"all",1.45221965513411
"Caribbean_Species","F38",12,"all",3.01268187176758
"Caribbean_Species","F40",12,"all",2.08023878928364
"Caribbean_Species","F41",12,"all",2.05017711546603
"Caribbean_Species","F198",12,"all",0.87938264835493
"Caribbean_Species","F22",12,"all",1.0178787868322
"Caribbean_Species","F11",12,"all",0.887870673219834
"Caribbean_Species","F12",12,"all",0.887870673219834
"Caribbean_Species","F195",12,"all",0.887870673219834
"Caribbean_Species","F196",12,"all",0.887870673219834
"Caribbean_Species","F197",12,"all",0.887870673219834
"Caribbean_Species","F134",12,"all",0.878322506729498
"Caribbean_Species","F136",12,"all",0.878322506729498
"Caribbean_Species","F137",12,"all",0.878322506729498
"Caribbean_Species","F138",12,"all",0.878322506729498
"Caribbean_Species","F143",12,"all",0.878322506729498
"Caribbean_Species","F144",12,"all",0.878322506729498
"Caribbean_Species","F54",12,"all",0.878322506729498
"Caribbean_Species","F62",12,"all",0.878322506729498
"Caribbean_Species","F73",12,"all",0.878322506729498
"Caribbean_Species","F92",12,"all",0.878322506729498
"Caribbean_Species","F93",12,"all",0.878322506729498
"Caribbean_Species","F133",12,"all",0.923054629220998
"Caribbean_Species","F140",12,"all",0.90704208623209
"Caribbean_Species","F194",12,"all",0.872357512591
"Caribbean_Species","F39",12,"all",2.84728554015339
"Caribbean_Species","F66",12,"all",2.00801099148477
"Caribbean_Species","F1",13,"all",1.44935983220399
"Caribbean_Species","F10",13,"all",2.04036597623337
"Caribbean_Species","F104",13,"all",1.14091502554203
"Caribbean_Species","F122",13,"all",1.14653085113487
"Caribbean_Species","F147",13,"all",1.12735318693574
"Caribbean_Species","F150",13,"all",1.00880131341166
"Caribbean_Species","F151",13,"all",1.08899831478677
"Caribbean_Species","F152",13,"all",1.11593769722665
"Caribbean_Species","F153",13,"all",1.08899831478677
"Caribbean_Species","F18",13,"all",1.4459113184623
"Caribbean_Species","F19",13,"all",1.46308080831452
"Caribbean_Species","F2",13,"all",1.32111057850969
"Caribbean_Species","F20",13,"all",1.3950094906796
"Caribbean_Species","F21",13,"all",1.39311825152541
"Caribbean_Species","F3",13,"all",1.35341617510321
"Caribbean_Species","F47",13,"all",0.998091518938516
"Caribbean_Species","F48",13,"all",0.972414347468229
"Caribbean_Species","F6",13,"all",1.04722434842785
"Caribbean_Species","F60",13,"all",1.54849963650657
"Caribbean_Species","F61",13,"all",1.52542146831825
"Caribbean_Species","F67",13,"all",1.2121139420298
"Caribbean_Species","F68",13,"all",1.1145263351737
"Caribbean_Species","F69",13,"all",1.1145263351737
"Caribbean_Species","F7",13,"all",1.0336951628367
"Caribbean_Species","F76",13,"all",1.34416026864984
"Caribbean_Species","F79",13,"all",1.32707493527537
"Caribbean_Species","F87",13,"all",1.21257407424128
"Caribbean_Species","F89",13,"all",1.14619735057146
"Caribbean_Species","F91",13,"all",1.17391506968912
"Caribbean_Species","F105",13,"all",1.88963325638293
"Caribbean_Species","F113",13,"all",1.08959187797902
"Caribbean_Species","F119",13,"all",1.14245777611845
"Caribbean_Species","F160",13,"all",1.30065894545439
"Caribbean_Species","F176",13,"all",1.19523399747217
"Caribbean_Species","F207",13,"all",1.04518279309042
"Caribbean_Species","F57",13,"all",1.13508590822038
"Caribbean_Species","F58",13,"all",1.13508590822038
"Caribbean_Species","F63",13,"all",1.01044123771528
"Caribbean_Species","F82",13,"all",1.26647701716845
"Caribbean_Species","F86",13,"all",1.13690539364059
"Caribbean_Species","F97",13,"all",1.07164518686683
"Caribbean_Species","F106",13,"all",2.12970895079307
"Caribbean_Species","F118",13,"all",1.11833280404874
"Caribbean_Species","F124",13,"all",1.0643918494945
"Caribbean_Species","F148",13,"all",1.03146833662534
"Caribbean_Species","F156",13,"all",1.24834179696608
"Caribbean_Species","F157",13,"all",1.21116935510768
"Caribbean_Species","F158",13,"all",1.24834179696608
"Caribbean_Species","F159",13,"all",1.21738733735644
"Caribbean_Species","F161",13,"all",1.2766288524422
"Caribbean_Species","F162",13,"all",1.29465199735305
"Caribbean_Species","F163",13,"all",1.27942353013688
"Caribbean_Species","F164",13,"all",1.30961771968871
"Caribbean_Species","F165",13,"all",1.30961771968871
"Caribbean_Species","F173",13,"all",0.963921070073151
"Caribbean_Species","F174",13,"all",0.953570637543537
"Caribbean_Species","F175",13,"all",1.02632332610539
"Caribbean_Species","F177",13,"all",1.05051034320774
"Caribbean_Species","F178",13,"all",1.23381243295971
"Caribbean_Species","F179",13,"all",1.66349751975011
"Caribbean_Species","F180",13,"all",1.70085014068487
"Caribbean_Species","F185",13,"all",1.35894810391389
"Caribbean_Species","F186",13,"all",1.35894810391389
"Caribbean_Species","F187",13,"all",1.37387702501368
"Caribbean_Species","F188",13,"all",1.35238731611099
"Caribbean_Species","F193",13,"all",1.14213184196944
"Caribbean_Species","F51",13,"all",1.67652308433663
"Caribbean_Species","F75",13,"all",1.2306226778826
"Caribbean_Species","F77",13,"all",1.49109428125631
"Caribbean_Species","F78",13,"all",1.2411644739334
"Caribbean_Species","F8",13,"all",1.53131375644623
"Caribbean_Species","F80",13,"all",1.22177247328585
"Caribbean_Species","F81",13,"all",1.22177247328585
"Caribbean_Species","F83",13,"all",1.23738702099069
"Caribbean_Species","F9",13,"all",1.5253795188252
"Caribbean_Species","F94",13,"all",1.01219912402239
"Caribbean_Species","F107",13,"all",1.61784201957378
"Caribbean_Species","F49",13,"all",1.27517031395145
"Caribbean_Species","F50",13,"all",1.30251576363649
"Caribbean_Species","F52",13,"all",1.25393017421218
"Caribbean_Species","F108",13,"all",1.08848987419259
"Caribbean_Species","F109",13,"all",2.11647627715417
"Caribbean_Species","F128",13,"all",0.968249952424755
"Caribbean_Species","F129",13,"all",0.968249952424755
"Caribbean_Species","F13",13,"all",0.978178796645449
"Caribbean_Species","F130",13,"all",0.975960219902669
"Caribbean_Species","F142",13,"all",0.973686186124709
"Caribbean_Species","F88",13,"all",1.10545487039724
"Caribbean_Species","F90",13,"all",1.21840339817784
"Caribbean_Species","F95",13,"all",1.03885186378297
"Caribbean_Species","F203",13,"all",1.06538923396844
"Caribbean_Species","F110",13,"all",1.52076279009713
"Caribbean_Species","F204",13,"all",1.85931257227431
"Caribbean_Species","F205",13,"all",1.04096682059929
"Caribbean_Species","F53",13,"all",1.01534071460241
"Caribbean_Species","F111",13,"all",1.30463470396399
"Caribbean_Species","F56",13,"all",0.928216354846379
"Caribbean_Species","F112",13,"all",1.11575378985241
"Caribbean_Species","F100",13,"all",0.998843904241319
"Caribbean_Species","F96",13,"all",1.04108961598018
"Caribbean_Species","F98",13,"all",1.07381796362925
"Caribbean_Species","F99",13,"all",1.03963020850423
"Caribbean_Species","F114",13,"all",1.06857751720417
"Caribbean_Species","F125",13,"all",1.09122975647546
"Caribbean_Species","F126",13,"all",2.05721574943105
"Caribbean_Species","F101",13,"all",0.965333217625695
"Caribbean_Species","F102",13,"all",1.02242634411405
"Caribbean_Species","F120",13,"all",1.01032673058923
"Caribbean_Species","F121",13,"all",0.970539559497713
"Caribbean_Species","F123",13,"all",1.00213005941946
"Caribbean_Species","F131",13,"all",0.983993181223478
"Caribbean_Species","F132",13,"all",0.983993181223478
"Caribbean_Species","F139",13,"all",0.926713197165811
"Caribbean_Species","F14",13,"all",1.05740465738893
"Caribbean_Species","F145",13,"all",0.989374673865699
"Caribbean_Species","F146",13,"all",0.921969807143675
"Caribbean_Species","F149",13,"all",0.969409555185812
"Caribbean_Species","F15",13,"all",1.16357031159585
"Caribbean_Species","F155",13,"all",0.978403416771444
"Caribbean_Species","F166",13,"all",0.921969807143675
"Caribbean_Species","F167",13,"all",0.921969807143675
"Caribbean_Species","F168",13,"all",0.92900592015556
"Caribbean_Species","F169",13,"all",0.921969807143675
"Caribbean_Species","F206",13,"all",0.97139298793963
"Caribbean_Species","F23",13,"all",0.898496149320395
"Caribbean_Species","F27",13,"all",1.20333427436434
"Caribbean_Species","F28",13,"all",1.18353737254315
"Caribbean_Species","F4",13,"all",0.969197794016758
"Caribbean_Species","F42",13,"all",0.985830699159751
"Caribbean_Species","F43",13,"all",0.954372762987116
"Caribbean_Species","F44",13,"all",0.954372762987116
"Caribbean_Species","F45",13,"all",0.954372762987116
"Caribbean_Species","F46",13,"all",0.98745362302622
"Caribbean_Species","F5",13,"all",0.967941111958213
"Caribbean_Species","F59",13,"all",1.00945187645276
"Caribbean_Species","F64",13,"all",0.921969807143675
"Caribbean_Species","F65",13,"all",0.921969807143675
"Caribbean_Species","F70",13,"all",0.961005324383674
"Caribbean_Species","F71",13,"all",0.961005324383674
"Caribbean_Species","F72",13,"all",1.08079711497424
"Caribbean_Species","F74",13,"all",0.921969807143675
"Caribbean_Species","F84",13,"all",1.0915671827328
"Caribbean_Species","F85",13,"all",1.12643877491718
"Caribbean_Species","F127",13,"all",0.972130250256856
"Caribbean_Species","F154",13,"all",1.00253098259391
"Caribbean_Species","F16",13,"all",1.57416129436709
"Caribbean_Species","F17",13,"all",1.19286075195854
"Caribbean_Species","F24",13,"all",1.31153800193457
"Caribbean_Species","F25",13,"all",1.27447359501064
"Caribbean_Species","F26",13,"all",1.88326647812557
"Caribbean_Species","F29",13,"all",1.22473293565932
"Caribbean_Species","F30",13,"all",1.23714587432385
"Caribbean_Species","F31",13,"all",1.18764592239933
"Caribbean_Species","F32",13,"all",1.22357966384391
"Caribbean_Species","F170",13,"all",1.32697597719711
"Caribbean_Species","F171",13,"all",2.436746988968
"Caribbean_Species","F172",13,"all",2.07345997445489
"Caribbean_Species","F181",13,"all",1.19702907279061
"Caribbean_Species","F182",13,"all",1.53666977992784
"Caribbean_Species","F184",13,"all",2.50493679939332
"Caribbean_Species","F190",13,"all",1.76561722356348
"Caribbean_Species","F191",13,"all",2.56721412399553
"Caribbean_Species","F192",13,"all",1.04757734552038
"Caribbean_Species","F103",13,"all",0.973454035427031
"Caribbean_Species","F141",13,"all",0.905541140710801
"Caribbean_Species","F55",13,"all",1.47852084548793
"Caribbean_Species","F183",13,"all",1.05095230733609
"Caribbean_Species","F135",13,"all",0.986734912579517
"Caribbean_Species","F189",13,"all",0.989942074857235
"Caribbean_Species","F115",13,"all",0.969649109673914
"Caribbean_Species","F116",13,"all",0.969649109673914
"Caribbean_Species","F117",13,"all",0.969649109673914
"Caribbean_Species","F199",13,"all",2.1883631106671
"Caribbean_Species","F200",13,"all",0.982823112632651
"Caribbean_Species","F201",13,"all",2.25970247362002
"Caribbean_Species","F202",13,"all",2.07360569096159
"Caribbean_Species","F208",13,"all",2.01700693223624
"Caribbean_Species","F33",13,"all",2.07360569096159
"Caribbean_Species","F34",13,"all",2.76209086712736
"Caribbean_Species","F35",13,"all",1.3927924528147
"Caribbean_Species","F36",13,"all",1.59937919109797
"Caribbean_Species","F37",13,"all",1.48767307127192
"Caribbean_Species","F38",13,"all",3.07795074875906
"Caribbean_Species","F40",13,"all",2.09525446494891
"Caribbean_Species","F41",13,"all",2.06039509381178
"Caribbean_Species","F198",13,"all",0.898983098459622
"Caribbean_Species","F22",13,"all",1.06766123552652
"Caribbean_Species","F11",13,"all",0.912844670656603
"Caribbean_Species","F12",13,"all",0.912844670656603
"Caribbean_Species","F195",13,"all",0.912844670656603
"Caribbean_Species","F196",13,"all",0.912844670656603
"Caribbean_Species","F197",13,"all",0.912844670656603
"Caribbean_Species","F134",13,"all",0.900738891621789
"Caribbean_Species","F136",13,"all",0.900738891621789
"Caribbean_Species","F137",13,"all",0.900738891621789
"Caribbean_Species","F138",13,"all",0.900738891621789
"Caribbean_Species","F143",13,"all",0.900738891621789
"Caribbean_Species","F144",13,"all",0.900738891621789
"Caribbean_Species","F54",13,"all",0.900738891621789
"Caribbean_Species","F62",13,"all",0.900738891621789
"Caribbean_Species","F73",13,"all",0.900738891621789
"Caribbean_Species","F92",13,"all",0.900738891621789
"Caribbean_Species","F93",13,"all",0.900738891621789
"Caribbean_Species","F133",13,"all",0.969031973265621
"Caribbean_Species","F140",13,"all",0.935273310285947
"Caribbean_Species","F194",13,"all",0.90036387262225
"Caribbean_Species","F39",13,"all",2.85440410653965
"Caribbean_Species","F66",13,"all",2.02487787432075
"Caribbean_Species","F1",14,"all",1.54578920721953
"Caribbean_Species","F10",14,"all",2.05879877215222
"Caribbean_Species","F104",14,"all",1.16866916969243
"Caribbean_Species","F122",14,"all",1.16557517130608
"Caribbean_Species","F147",14,"all",1.14805993296423
"Caribbean_Species","F150",14,"all",1.06035012188885
"Caribbean_Species","F151",14,"all",1.11162169942948
"Caribbean_Species","F152",14,"all",1.13951910304489
"Caribbean_Species","F153",14,"all",1.11162169942948
"Caribbean_Species","F18",14,"all",1.46270659254418
"Caribbean_Species","F19",14,"all",1.50434046495059
"Caribbean_Species","F2",14,"all",1.46809833690615
"Caribbean_Species","F20",14,"all",1.40857600219103
"Caribbean_Species","F21",14,"all",1.40618128626922
"Caribbean_Species","F3",14,"all",1.47660977724618
"Caribbean_Species","F47",14,"all",1.01746085609101
"Caribbean_Species","F48",14,"all",0.99473962060522
"Caribbean_Species","F6",14,"all",1.07316661765813
"Caribbean_Species","F60",14,"all",1.57455059169172
"Caribbean_Species","F61",14,"all",1.60602572243825
"Caribbean_Species","F67",14,"all",1.23386756116436
"Caribbean_Species","F68",14,"all",1.13733554436887
"Caribbean_Species","F69",14,"all",1.13733554436887
"Caribbean_Species","F7",14,"all",1.05409247081817
"Caribbean_Species","F76",14,"all",1.35697351021784
"Caribbean_Species","F79",14,"all",1.34710885378355
"Caribbean_Species","F87",14,"all",1.23765981212829
"Caribbean_Species","F89",14,"all",1.16107757731758
"Caribbean_Species","F91",14,"all",1.18873068406093
"Caribbean_Species","F105",14,"all",1.90842527087084
"Caribbean_Species","F113",14,"all",1.15513695018013
"Caribbean_Species","F119",14,"all",1.15985469673019
"Caribbean_Species","F160",14,"all",1.31930420073406
"Caribbean_Species","F176",14,"all",1.27635518589462
"Caribbean_Species","F207",14,"all",1.08059110425162
"Caribbean_Species","F57",14,"all",1.19987619440805
"Caribbean_Species","F58",14,"all",1.19987619440805
"Caribbean_Species","F63",14,"all",1.02739311926255
"Caribbean_Species","F82",14,"all",1.28584025555104
"Caribbean_Species","F86",14,"all",1.15719658698233
"Caribbean_Species","F97",14,"all",1.10877362904427
"Caribbean_Species","F106",14,"all",2.1427767040135
"Caribbean_Species","F118",14,"all",1.140412272655
"Caribbean_Species","F124",14,"all",1.08942441809382
"Caribbean_Species","F148",14,"all",1.07799846752202
"Caribbean_Species","F156",14,"all",1.26414727819346
"Caribbean_Species","F157",14,"all",1.2263432339539
"Caribbean_Species","F158",14,"all",1.26414727819346
"Caribbean_Species","F159",14,"all",1.23460462469739
"Caribbean_Species","F161",14,"all",1.29821444103662
"Caribbean_Species","F162",14,"all",1.31327461020417
"Caribbean_Species","F163",14,"all",1.2981839682998
"Caribbean_Species","F164",14,"all",1.32635897087028
"Caribbean_Species","F165",14,"all",1.32635897087028
"Caribbean_Species","F173",14,"all",0.982075922634158
"Caribbean_Species","F174",14,"all",0.971346710296285
"Caribbean_Species","F175",14,"all",1.04936237887436
"Caribbean_Species","F177",14,"all",1.07538521302281
"Caribbean_Species","F178",14,"all",1.32601520926542
"Caribbean_Species","F179",14,"all",1.67424747736842
"Caribbean_Species","F180",14,"all",1.71325821572269
"Caribbean_Species","F185",14,"all",1.37891718506352
"Caribbean_Species","F186",14,"all",1.37891718506352
"Caribbean_Species","F187",14,"all",1.39438447881748
"Caribbean_Species","F188",14,"all",1.37714049550287
"Caribbean_Species","F193",14,"all",1.1567089113068
"Caribbean_Species","F51",14,"all",1.69516906417946
"Caribbean_Species","F75",14,"all",1.25559336151513
"Caribbean_Species","F77",14,"all",1.51444829510067
"Caribbean_Species","F78",14,"all",1.26231967797608
"Caribbean_Species","F8",14,"all",1.60416889052648
"Caribbean_Species","F80",14,"all",1.24688308720184
"Caribbean_Species","F81",14,"all",1.24688308720184
"Caribbean_Species","F83",14,"all",1.25168492760894
